LSOA_Code,Index of Multiple Deprivation (IMD) Score,Age_65+,Children_15-,Road_density,Street_network_density,Household spaces with at least one usual resident,Traffic_light_density,Distance,FirstPumpArriving_AttendanceTime,Winter,Commute,Weekend,Fire_Station_number
E01002676,15.65,303,259,5.37372627,32.5390994,559,0,0,0,0,0,0,0
E01002677,19.551,123,285,17.60181911,197.6794156,652,4.297378599,0,0,0,0,0,0
E01002678,11.412,218,330,5.220447152,26.52950731,669,2.436383324,0,0,0,0,0,0
E01002679,13.359,236,309,14.02122294,103.6717063,643,8.639308855,0,0,0,0,0,0
E01002680,16.185,232,347,14.95611653,146.7710372,728,7.338551859,1381.334888,324.2357143,0.2,0.214285714,0.278571429,5
E01002681,26.437,123,463,16.71580901,254.3464263,741,6.439150032,0,0,0,0,0,0
E01002682,18.175,221,486,15.36366186,186.894324,927,13.844024,0,0,0,0,0,0
E01002683,12.087,229,560,16.79300458,163.5420822,1037,0,0,0,0,0,0,0
E01002684,24.157,242,365,16.48159063,188.9644747,1096,27.71478962,0,0,0,0,0,0
E01002686,37.807,195,349,5.781038473,50.72022723,681,1.014404545,1941.601722,305.0588235,0.142857143,0.25210084,0.25210084,7
E01002687,11.415,172,228,21.25022878,192.3076923,832,5.656108597,1036.43232,267.9280576,0.287769784,0.244604317,0.287769784,6
E01002689,19.261,229,287,20.05331585,193.687231,796,7.173601148,0,0,0,0,0,0
E01002690,10.253,156,278,18.92470215,188.9938855,612,5.558643691,0,0,0,0,0,0
E01002691,10.73,208,257,12.87056835,94.11764706,591,1.960784314,0,0,0,0,0,0
E01002692,16.106,147,261,16.41704602,202.764977,911,33.79416283,0,0,0,0,0,0
E01002693,15.502,364,217,18.82195911,199.7077448,841,29.22552362,0,0,0,0,0,0
E01002694,42.957,137,352,23.88113811,284.4950213,669,71.12375533,0,0,0,0,0,0
E01002695,22.394,195,238,17.08275019,245.1394759,795,42.26542688,0,0,0,0,0,0
E01002696,20.191,166,217,20.80835382,168.9189189,895,47.2972973,0,0,0,0,0,0
E01002697,31.847,205,340,18.40356537,215.6334232,709,17.96945193,0,0,0,0,0,0
E01002698,17.454,129,278,20.16583312,272.479564,1056,0,0,0,0,0,0,0
E01002699,19.741,141,172,21.9791224,251.3661202,775,10.92896175,0,0,0,0,0,0
E01002700,13.447,173,219,20.11444129,189.0989989,640,0,1041.369001,261.3434343,0.171717172,0.141414141,0.343434343,15
E01002701,27.789,193,229,19.88974478,132.6899879,718,60.31363088,0,0,0,0,0,0
E01002702,29.535,122,341,23.66728981,285.2203976,870,60.50129646,0,0,0,0,0,0
E01002703,27.328,127,273,18.26644669,162.601626,774,58.07200929,0,0,0,0,0,0
E01002704,22.281,228,325,18.83876845,199.9403163,1035,77.58877947,0,0,0,0,0,0
E01002706,24.912,182,380,20.66716877,271.6593245,925,44.05286344,0,0,0,0,0,0
E01002707,25.684,162,174,22.78221081,319.5962994,901,134.5668629,0,0,0,0,0,0
E01002708,29.96,163,277,12.68969125,136.3771124,917,8.894159502,0,0,0,0,0,0
E01002709,35.167,209,262,18.71900375,162.2971286,751,12.48439451,0,0,0,0,0,0
E01002710,30.958,161,349,19.00213909,179.7268152,679,28.75629044,0,0,0,0,0,0
E01002711,21.801,84,212,22.19963187,257.5957728,963,46.23513871,0,0,0,0,0,0
E01002712,27.046,95,183,15.5216326,121.9512195,535,0,0,0,0,0,0,0
E01002713,44.476,295,257,15.165765,146.5457083,820,41.87020237,0,0,0,0,0,0
E01002714,14.035,103,241,19.81087459,165.9388646,771,0,1676.497622,300.0206897,0.282758621,0.213793103,0.324137931,11
E01002715,38.505,141,338,18.17424635,259.5155709,682,0,0,0,0,0,0,0
E01002716,34.594,232,444,22.50893514,252.6799387,1079,38.2848392,1228.191451,284.7065217,0.293478261,0.173913043,0.347826087,13
E01002717,22.402,146,227,15.79626686,152.733119,590,8.038585209,0,0,0,0,0,0
E01002718,19.385,143,178,14.17098702,70.56451613,799,10.08064516,0,0,0,0,0,0
E01002719,16.71,193,214,24.6943329,233.0363263,737,27.41603838,0,0,0,0,0,0
E01002720,40.041,170,581,24.45987464,247.0355731,993,0,0,0,0,0,0,0
E01002721,28.168,137,245,16.12832255,140.2640264,839,8.250825083,0,0,0,0,0,0
E01002722,36.798,144,204,22.93077909,200.4716981,668,0,0,0,0,0,0,0
E01002723,28.536,154,245,22.0475626,263.4146341,781,48.7804878,0,0,0,0,0,0
E01002724,14.573,100,133,21.93582073,223.4002272,1025,60.58311246,0,0,0,0,0,0
E01002725,29.084,144,215,24.57455998,278.6885246,572,49.18032787,0,0,0,0,0,0
E01002726,24.493,116,266,19.14839814,195.7295374,825,47.44958482,1565.085319,278.5757576,0.295454545,0.303030303,0.295454545,15
E01002727,26.051,142,192,14.96779851,189.9827288,871,43.17789292,0,0,0,0,0,0
E01002728,27.235,102,144,25.77641285,406.5934066,509,87.91208791,0,0,0,0,0,0
E01002729,31.027,181,211,21.83234717,212.7659574,702,0,0,0,0,0,0,0
E01002730,30.4,157,206,14.8920205,134.6562721,812,42.52303331,0,0,0,0,0,0
E01002731,24.496,145,303,20.83427224,246.4183381,1164,34.38395415,0,0,0,0,0,0
E01002732,47.055,166,333,17.89743714,140.2214022,821,0,0,0,0,0,0,0
E01002733,18.532,102,170,18.61141718,168.7289089,598,0,0,0,0,0,0,0
E01002734,40.543,91,478,18.20156515,271.6468591,696,76.40067912,0,0,0,0,0,0
E01002735,33.51,113,249,20.39996741,147.601476,777,18.4501845,0,0,0,0,0,0
E01002736,45.005,287,380,21.92718906,259.5628415,595,0,838.9548183,256.054878,0.256097561,0.219512195,0.31097561,9
E01002737,35.801,156,525,17.70051464,208.0624187,788,13.00390117,0,0,0,0,0,0
E01002738,24.682,202,301,13.34700221,129.3103448,839,0,1322.021341,289.0222222,0.233333333,0.233333333,0.366666667,13
E01002739,17.378,187,296,20.43902172,110.7325383,816,17.03577513,0,0,0,0,0,0
E01002740,16.104,129,310,12.71413499,112.7141569,806,18.0342651,0,0,0,0,0,0
E01002741,34.846,151,319,18.84269742,169.1729323,656,0,0,0,0,0,0,0
E01002742,15.801,145,238,18.43560699,131.0861423,675,0,0,0,0,0,0,0
E01002743,19.06,194,320,14.9577886,143.8848921,726,30.83247688,0,0,0,0,0,0
E01002744,17.889,119,196,17.31372935,171.7171717,722,0,0,0,0,0,0,0
E01002745,15.807,129,209,17.10978703,140.5810684,681,0,0,0,0,0,0,0
E01002747,13.325,142,242,20.10119264,146.0564752,675,48.68549172,0,0,0,0,0,0
E01002748,39.897,95,282,10.64860493,70.77140835,667,21.23142251,0,0,0,0,0,0
E01002749,22.829,90,307,18.67730862,216.3461538,534,0,0,0,0,0,0,0
E01002751,38,130,350,19.89624671,231.3624679,880,38.56041131,0,0,0,0,0,0
E01002752,22.426,124,302,20.73955845,232.8159645,651,0,1206.82178,272.8411215,0.177570093,0.252336449,0.327102804,11
E01002753,29.443,124,231,14.43302875,171.990172,626,0,0,0,0,0,0,0
E01002754,16.43,141,281,19.88385219,194.9634444,614,24.37043054,0,0,0,0,0,0
E01002755,39.869,139,254,17.82197715,193.6799185,635,0,0,0,0,0,0,0
E01002756,27.776,99,209,18.0751675,190.9722222,610,0,1386.703655,273.5,0.284090909,0.170454545,0.238636364,8
E01002757,24.102,106,320,16.59742708,153.8461538,590,0,0,0,0,0,0,0
E01002758,44.134,89,361,16.94402229,134.0033501,709,0,0,0,0,0,0,0
E01002759,20.645,217,262,17.98666034,197.5540922,659,0,0,0,0,0,0,0
E01002760,38.826,147,352,14.77022579,143.8053097,626,0,0,0,0,0,0,0
E01002762,20.717,158,213,20.3632261,174.8906933,889,6.24609619,0,0,0,0,0,0
E01002763,33.113,135,157,20.4859274,192.5025329,603,40.52684904,0,0,0,0,0,0
E01002764,30.946,201,324,21.01535068,256.4102564,796,37.70739065,0,0,0,0,0,0
E01002765,28.236,176,478,15.86846208,158.0796253,980,17.56440281,0,0,0,0,0,0
E01002766,31.553,178,322,16.91126743,241.4045355,811,29.26115582,1389.384506,283.488,0.224,0.232,0.264,10
E01002767,36.783,198,316,18.41393478,185.0294365,982,8.410428932,0,0,0,0,0,0
E01002768,29.312,204,236,18.85855279,231.436837,851,0,1331.445322,286.1830065,0.248366013,0.215686275,0.248366013,8
E01002769,20.118,172,284,10.93677783,88.37209302,847,0,0,0,0,0,0,0
E01002770,29.977,187,209,17.0789896,205.0548402,718,57.22460658,0,0,0,0,0,0
E01002771,27.333,124,275,17.51995463,183.639399,659,0,0,0,0,0,0,0
E01002772,28.721,168,289,21.01717244,250,871,67.30769231,0,0,0,0,0,0
E01002773,50.095,238,239,18.31958027,134.5755694,696,0,0,0,0,0,0,0
E01002774,30.891,190,319,12.26232393,106.3829787,1005,16.79731243,0,0,0,0,0,0
E01002775,22.198,91,163,15.31206849,92.98393914,683,16.90617075,0,0,0,0,0,0
E01002776,32.142,152,320,17.59282474,181.1906816,774,17.25625539,0,0,0,0,0,0
E01002777,27.576,155,177,20.14713816,144.3123939,833,0,0,0,0,0,0,0
E01002778,39.066,153,480,14.53480309,152.3809524,743,28.57142857,0,0,0,0,0,0
E01002779,18.595,105,281,16.39045112,180.9954751,820,9.049773756,0,0,0,0,0,0
E01002780,26.351,111,274,16.75964823,126.5822785,763,0,0,0,0,0,0,0
E01002781,28.936,114,247,12.38465279,120.6140351,598,0,0,0,0,0,0,0
E01002782,37.168,124,416,18.4399798,261.0669694,616,22.7014756,1555.052636,302.0606061,0.232323232,0.212121212,0.303030303,13
E01002783,46.454,162,214,13.16617469,142.5661914,718,10.18329939,0,0,0,0,0,0
E01002784,34.3,188,345,19.2428652,154.679041,732,0,0,0,0,0,0,0
E01002785,18.889,211,391,17.16415118,133.6146273,840,7.032348805,0,0,0,0,0,0
E01002786,36.106,145,344,13.56921297,91.91176471,828,27.57352941,0,0,0,0,0,0
E01002787,32.105,97,197,11.70076233,108.2055906,578,0,1061.114004,284.0740741,0.25,0.222222222,0.333333333,9
E01002788,16.985,138,237,17.91985268,146.8189233,916,0,0,0,0,0,0,0
E01002789,13.703,183,284,19.49565893,149.5886313,810,0,0,0,0,0,0,0
E01002790,42.268,193,226,24.46647087,329.531052,706,50.69708492,0,0,0,0,0,0
E01002791,13.879,194,191,22.31296016,320.7810321,762,153.4170153,0,0,0,0,0,0
E01002792,16.098,146,267,24.08041315,246.9135802,877,18.99335233,0,0,0,0,0,0
E01002793,36.247,170,270,19.76934343,187.6172608,957,9.380863039,0,0,0,0,0,0
E01002794,22.216,162,212,19.3950254,249.1694352,862,44.29678848,0,0,0,0,0,0
E01002795,25.019,122,303,18.22636448,170.3577513,863,68.14310051,0,0,0,0,0,0
E01002796,23.575,118,110,21.14219362,128.3697047,496,0,838.970731,223.3813559,0.161016949,0.220338983,0.330508475,12
E01002797,32.118,167,263,23.05590353,210.8157654,872,73.32722273,1033.130114,279.9693878,0.224489796,0.183673469,0.316326531,13
E01002798,21.479,202,239,23.35207688,253.6231884,922,0,0,0,0,0,0,0
E01002799,32.282,204,363,23.61516246,260.0472813,880,23.64066194,0,0,0,0,0,0
E01002800,38.934,110,257,22.80192511,368.5503686,435,0,0,0,0,0,0,0
E01002801,16.852,158,177,20.19875046,271.0280374,806,28.03738318,0,0,0,0,0,0
E01002802,25.903,144,206,21.27171827,154.6860783,706,0,0,0,0,0,0,0
E01002803,23.761,174,247,17.72251764,139.1982183,935,27.83964365,0,0,0,0,0,0
E01002804,37.376,127,331,22.52090798,190.7356948,754,9.082652134,0,0,0,0,0,0
E01002805,22.828,110,186,19.01922404,218.579235,758,31.225605,0,0,0,0,0,0
E01002806,26.952,148,254,15.09353274,107.2386059,721,0,1013.584692,259.6454545,0.3,0.209090909,0.227272727,7
E01002807,31.573,141,310,21.9678273,249.7285559,824,32.5732899,0,0,0,0,0,0
E01002808,24.642,149,290,18.53806406,190.5487805,857,0,0,0,0,0,0,0
E01002809,31.444,109,298,20.07734556,134.9831271,700,33.74578178,0,0,0,0,0,0
E01002810,33.321,137,339,23.0485942,169.4915254,748,0,0,0,0,0,0,0
E01002811,38.606,146,351,17.04819756,166.503428,694,0,0,0,0,0,0,0
E01002812,11.548,187,290,22.91894745,251.9167579,895,32.85870756,0,0,0,0,0,0
E01002813,10.093,220,302,24.45373069,280.0361337,835,45.16711834,0,0,0,0,0,0
E01002814,25.028,175,332,16.65413795,191.3875598,905,129.8701299,0,0,0,0,0,0
E01002815,18.289,152,189,18.63866478,218.75,755,109.375,0,0,0,0,0,0
E01002816,11.528,194,171,23.34990719,252.5252525,693,33.67003367,1112.067146,267.3636364,0.409090909,0.204545455,0.204545455,11
E01002817,10.4,248,265,22.66124375,209.7902098,709,19.07183725,0,0,0,0,0,0
E01002818,12.656,248,218,25.4123637,232.6811211,1170,37.01745108,0,0,0,0,0,0
E01002819,11.072,199,202,22.94016587,256.5298507,853,13.99253731,0,0,0,0,0,0
E01002820,9.557,117,179,22.93658356,231.042654,666,29.62085308,0,0,0,0,0,0
E01002821,10.933,169,203,20.02035779,266.8759812,692,73.26007326,1516.278254,295.0761905,0.323809524,0.219047619,0.2,13
E01002822,12.856,183,213,23.15568542,261.0261026,621,81.00810081,1246.759863,272.4567901,0.271604938,0.271604938,0.271604938,13
E01002823,28.418,231,227,29.43603697,373.1343284,701,0,0,0,0,0,0,0
E01002824,10.045,153,268,12.22161922,105.8201058,684,0,0,0,0,0,0,0
E01002825,9.697,269,344,17.88861636,156.4945227,827,5.21648409,0,0,0,0,0,0
E01002826,10.756,213,189,13.47374064,186.3636364,798,18.18181818,897.9262435,251.6140351,0.175438596,0.245614035,0.315789474,11
E01002827,12.075,195,289,15.44746204,106.888361,903,11.87648456,0,0,0,0,0,0
E01002828,16.243,196,185,26.58222733,260.1456816,710,10.40582726,0,0,0,0,0,0
E01002829,34.531,131,178,28.75016028,258.6206897,788,0,1039.631705,228.3975904,0.228915663,0.228915663,0.265060241,10
E01002830,35.373,221,239,23.11097496,201.6129032,917,0,0,0,0,0,0,0
E01002831,36.708,189,299,18.15134717,172.2574796,961,36.26473255,0,0,0,0,0,0
E01002832,31.366,159,260,27.73229759,291.005291,910,13.22751323,0,0,0,0,0,0
E01002833,19.197,116,205,19.74050244,138.121547,793,0,0,0,0,0,0,0
E01002834,15.607,120,237,22.73327505,192.926045,718,16.07717042,0,0,0,0,0,0
E01002835,10.461,158,230,24.51218272,225.6138023,784,66.35700066,0,0,0,0,0,0
E01002836,11.093,119,166,22.28223104,166.2049861,795,55.40166205,1272.949309,274.4920635,0.26984127,0.111111111,0.301587302,12
E01002837,13.106,157,185,26.15109453,217.7293935,717,0,0,0,0,0,0,0
E01002838,11.108,126,150,25.36286354,273.381295,579,14.38848921,0,0,0,0,0,0
E01002839,25.779,132,150,23.01068681,174.3264659,978,63.39144216,0,0,0,0,0,0
E01002840,37.672,292,225,25.84770547,325.8426966,691,67.41573034,0,0,0,0,0,0
E01002841,26.462,124,183,20.73208487,188.5098743,712,0,0,0,0,0,0,0
E01002842,47.396,165,282,6.211104601,54.64480874,514,0,0,0,0,0,0,0
E01002843,42.608,160,216,18.21247496,312.0356612,610,44.57652303,0,0,0,0,0,0
E01002844,17.02,232,173,22.47213175,210.3559871,745,32.36245955,1121.386552,235.9069767,0.220930233,0.255813953,0.337209302,12
E01002845,21.021,245,162,16.90485152,142.2475107,738,71.12375533,0,0,0,0,0,0
E01002846,30.857,94,125,9.200100114,56.81818182,781,28.40909091,1426.860379,313.5,0.242424242,0.227272727,0.287878788,10
E01002847,22.142,109,172,16.61247857,124.8266297,872,0,0,0,0,0,0,0
E01002848,29.533,116,186,14.89946842,146.1632156,894,36.5408039,0,0,0,0,0,0
E01002849,17.215,143,216,19.77995857,184.8998459,787,46.22496148,0,0,0,0,0,0
E01002850,23.704,95,184,24.00080092,268.0965147,682,53.61930295,0,0,0,0,0,0
E01002851,39.773,240,161,22.61214255,232.172471,918,49.75124378,0,0,0,0,0,0
E01002852,41.748,179,414,15.16663823,107.1289443,861,1.947798987,0,0,0,0,0,0
E01002853,57.097,137,204,19.51856552,189.2744479,470,0,0,0,0,0,0,0
E01002854,45.147,156,251,13.62100489,116.7315175,488,0,652.5467841,221.2429907,0.186915888,0.242990654,0.401869159,10
E01002855,45.479,176,297,23.86205582,179.414542,764,0,0,0,0,0,0,0
E01002856,37.842,122,206,18.03204032,102.6957638,941,0,0,0,0,0,0,0
E01002857,59.009,142,296,21.43628077,150,580,0,0,0,0,0,0,0
E01002858,23.406,191,133,23.95878947,170.0680272,749,17.00680272,0,0,0,0,0,0
E01002859,10.18,183,228,27.31361772,296.4118565,866,0,1300.775651,268.3333333,0.19047619,0.206349206,0.222222222,15
E01002860,11.416,201,208,24.98548134,233.8129496,777,0,0,0,0,0,0,0
E01002861,15.041,245,186,27.473591,278.0996524,771,0,0,0,0,0,0,0
E01002862,26.044,240,175,29.67333882,341.6856492,977,0,0,0,0,0,0,0
E01002863,9.933,227,177,21.18485123,193.236715,792,0,0,0,0,0,0,0
E01002864,9.506,265,336,12.86703116,161.5617637,580,3.365870077,0,0,0,0,0,0
E01002865,7.26,140,306,18.82948813,206.1068702,544,53.4351145,0,0,0,0,0,0
E01002866,20.684,121,293,13.51532738,88.94536213,848,31.76620076,1241.629506,273.1627907,0.348837209,0.162790698,0.209302326,10
E01002867,22.328,145,330,17.37505282,169.9716714,998,47.21435316,0,0,0,0,0,0
E01002868,9.26,252,279,13.82841002,69.10569106,725,4.06504065,0,0,0,0,0,0
E01002869,19.675,154,235,18.44437799,197.2386588,768,88.75739645,0,0,0,0,0,0
E01002870,41.357,208,235,22.60613192,205.6962025,693,0,0,0,0,0,0,0
E01002871,11.335,208,314,27.27928498,267.7888294,742,45.90665647,0,0,0,0,0,0
E01002872,38.9,352,254,21.95463442,196.2809917,726,0,0,0,0,0,0,0
E01002873,19.842,170,232,21.79053842,207.6923077,632,38.46153846,0,0,0,0,0,0
E01002874,20.025,116,269,18.15286721,156.8154403,648,24.12545235,1368.984667,265.1764706,0.352941176,0.264705882,0.323529412,11
E01002875,14.928,231,212,19.72021882,175.3287414,681,0,0,0,0,0,0,0
E01002876,20.135,249,329,18.16811805,136.2179487,744,0,761.2881094,216.3428571,0.2,0.285714286,0.314285714,11
E01002877,41.177,168,418,25.79939967,208.4574151,647,29.77963073,0,0,0,0,0,0
E01002878,33.862,186,226,19.15642529,139.2301392,868,0,0,0,0,0,0,0
E01002879,41.706,189,303,17.01437965,200,695,47.05882353,0,0,0,0,0,0
E01002880,44.248,155,337,18.34430966,201.2383901,653,0,0,0,0,0,0,0
E01002881,40.49,140,311,23.89243894,273.0375427,544,0,1352.813772,299.8777778,0.233333333,0.211111111,0.322222222,11
E01002882,17.09,186,219,11.64258584,84.53085376,703,0,0,0,0,0,0,0
E01002883,11.744,312,265,23.35964452,233.3621435,802,17.2860847,0,0,0,0,0,0
E01002884,21.59,108,142,22.40215641,234.0702211,710,52.01560468,0,0,0,0,0,0
E01002885,19.621,108,147,21.03688961,222.2222222,950,37.03703704,0,0,0,0,0,0
E01002886,14.819,193,247,21.94830152,219.5121951,781,16.2601626,1256.304386,276.95,0.25,0.225,0.15,10
E01002887,12.569,130,151,24.6914523,208.0624187,807,13.00390117,908.2878754,241.5272727,0.218181818,0.163636364,0.327272727,13
E01002888,10.9,163,189,23.04577598,150.7537688,1149,62.81407035,0,0,0,0,0,0
E01002889,8.169,161,163,17.98064655,200.6688963,579,8.361204013,0,0,0,0,0,0
E01002890,8.969,251,428,23.47353131,255.2648373,705,0,0,0,0,0,0,0
E01002891,9.515,120,231,22.09406367,182.1862348,718,10.12145749,0,0,0,0,0,0
E01002892,8.544,104,253,22.28841846,190.9959072,920,13.6425648,0,0,0,0,0,0
E01002893,21.771,185,204,16.79740717,122.4489796,987,0,0,0,0,0,0,0
E01002894,19.923,113,165,17.19799822,157.635468,773,68.96551724,0,0,0,0,0,0
E01002895,11.214,155,295,19.73993143,155.9633028,610,0,0,0,0,0,0,0
E01002896,10.304,140,263,17.58500818,114.3359719,875,0,0,0,0,0,0,0
E01002897,15.663,120,152,12.51741073,76.81564246,732,6.983240223,0,0,0,0,0,0
E01002898,9.458,230,318,15.20749288,132.5019486,739,7.794232268,0,0,0,0,0,0
E01002899,21.45,254,161,21.46695597,241.6107383,768,26.84563758,0,0,0,0,0,0
E01002900,8.274,197,214,26.04317605,274.5098039,682,70.58823529,0,0,0,0,0,0
E01002901,16.507,521,121,13.06158003,130.1115242,560,6.195786865,0,0,0,0,0,0
E01002902,10.759,252,179,16.03708664,159.1895803,1009,50.6512301,0,0,0,0,0,0
E01002903,7.616,234,257,27.0370857,280.2893309,691,0,0,0,0,0,0,0
E01002904,45.079,109,247,15.53704556,110.6639839,524,0,0,0,0,0,0,0
E01002905,44.52,156,320,15.17032548,183.9762611,672,0,0,0,0,0,0,0
E01002906,33.044,248,293,16.59959523,144.5534331,707,0,863.3859736,236.6666667,0.176470588,0.156862745,0.235294118,11
E01002907,52.561,157,385,17.36474778,115.3846154,551,0,0,0,0,0,0,0
E01002908,26.916,164,251,21.04960224,248.9626556,602,0,0,0,0,0,0,0
E01002909,29.726,216,284,23.32683676,120.8459215,1152,0,0,0,0,0,0,0
E01002910,16.317,276,184,21.37687065,175.6851722,756,21.08222066,813.6022978,219.5277778,0.166666667,0.333333333,0.291666667,12
E01002911,12.544,137,294,22.9051607,165.5629139,767,16.55629139,0,0,0,0,0,0
E01002912,13.905,294,205,22.75473607,303.3006244,809,17.8412132,0,0,0,0,0,0
E01002913,18.046,172,296,19.59181148,137.4885426,932,54.99541705,0,0,0,0,0,0
E01002914,8.875,309,215,23.12121407,224.5929253,741,28.07411567,0,0,0,0,0,0
E01002915,8.064,224,209,16.21367873,95.59576647,479,0,0,0,0,0,0,0
E01002916,8.236,253,288,8.989348768,50.02273761,520,11.368804,2215.955131,390.7017544,0.263157895,0.280701754,0.315789474,2
E01002917,4.073,248,274,12.3954962,43.49401957,497,0,0,0,0,0,0,0
E01002918,12.197,165,452,12.5741495,109.9152736,615,0,0,0,0,0,0,0
E01002919,15.611,212,354,10.71224004,93.81107492,669,14.33224756,0,0,0,0,0,0
E01002920,5.052,270,352,8.107098667,49.51560818,593,0,0,0,0,0,0,0
E01002921,15.232,154,161,18.26815139,214.9912841,857,11.62115049,0,0,0,0,0,0
E01002922,9.061,283,270,12.43658037,104.1337962,725,0,0,0,0,0,0,0
E01002923,30.061,298,226,14.8285803,222.4123182,777,0,0,0,0,0,0,0
E01002924,3.339,288,343,10.54613982,36.80981595,560,0,0,0,0,0,0,0
E01002925,11.459,170,241,14.93950598,121.054907,796,8.646779075,0,0,0,0,0,0
E01002926,7.351,215,356,15.26801147,89.99653859,590,0,1099.037742,255.88,0.186666667,0.253333333,0.16,3
E01002927,12.635,250,294,12.82243285,95.15178976,614,0,0,0,0,0,0,0
E01002928,16.639,281,277,14.06260482,137.0936154,660,7.833920877,0,0,0,0,0,0
E01002929,8.833,237,328,6.826173745,56.63834749,635,1.66583375,0,0,0,0,0,0
E01002930,11.051,215,318,15.21529103,142.2688132,683,14.97566455,0,0,0,0,0,0
E01002931,11.45,196,435,11.62300418,78.30342577,654,6.525285481,0,0,0,0,0,0
E01002932,26.643,126,437,11.16751637,121.4750542,678,0,1382.482245,266,0.215686275,0.166666667,0.323529412,3
E01002933,15.439,263,471,18.4006168,127.7372263,807,0,0,0,0,0,0,0
E01002934,3.665,129,457,13.2703769,101.6949153,649,4.842615012,0,0,0,0,0,0
E01002935,8.24,116,261,19.96585799,236.5591398,775,5.376344086,0,0,0,0,0,0
E01002937,5.062,136,445,15.46770219,99.73404255,645,0,2020.5347,335.7017544,0.245614035,0.175438596,0.403508772,4
E01002938,4.776,201,478,18.33313976,156.25,782,0,0,0,0,0,0,0
E01002939,12.767,164,322,20.15454106,202.2900763,605,0,0,0,0,0,0,0
E01002940,18.071,212,369,16.9014197,157.0210857,604,0,0,0,0,0,0,0
E01002941,9.426,329,232,7.921228373,82.32445521,628,4.842615012,0,0,0,0,0,0
E01002942,10.777,227,262,15.37936234,132.2626358,522,4.723665564,0,0,0,0,0,0
E01002943,16.752,177,294,11.62941328,86.81672026,507,0,0,0,0,0,0,0
